date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-05-13,619,D01,type3,0,2,2,5,133,1,0.9285714285714286,0.7300459115473702,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-05-14,620,D01,type3,1,3,2,5,134,0,0.8571428571428571,0.7703288865196418,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-15,621,D01,type3,2,4,2,5,135,0,0.8571428571428571,0.7703288865196418,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-16,622,D01,type3,0,5,2,5,136,1,0.9285714285714286,0.8287419301647434,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-05-17,623,D01,type3,1,6,2,5,137,0,0.9285714285714286,0.8287419301647434,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-18,624,D01,type3,0,0,2,5,138,1,0.9285714285714286,0.8287419301647434,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-05-19,625,D01,type3,1,1,2,5,139,0,0.8571428571428571,0.8644378215075651,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-20,626,D01,type3,1,2,2,5,140,0,0.7857142857142857,0.8017837257372717,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-21,627,D01,type3,1,3,2,5,141,0,0.7142857142857143,0.7262730392025615,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-22,628,D01,type3,0,4,2,5,142,1,0.7857142857142857,0.6992932067530664,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-05-23,629,D01,type3,1,5,2,5,143,0,0.7142857142857143,0.7262730392025615,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2026-05-24,630,D01,type3,2,6,2,5,144,0,0.7857142857142857,0.6992932067530664,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-05-25,631,D01,type3,0,0,2,5,145,2,0.9285714285714286,0.7300459115473702,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-05-26,632,D01,type3,0,1,2,5,146,2,0.7857142857142857,0.6992932067530663,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2026-05-27,633,D01,type3,0,2,2,5,147,1,0.7142857142857143,0.7262730392025615,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2026-05-28,634,D01,type3,0,3,2,5,148,1,0.7142857142857143,0.7262730392025615,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2026-05-29,635,D01,type3,0,4,2,5,149,1,0.6428571428571429,0.7449463436684906,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2026-05-30,636,D01,type3,1,5,2,5,150,0,0.5,0.6504436355879893,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,5,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2026-05-31,637,D01,type3,0,6,2,5,151,4,0.5714285714285714,0.6462061726588624,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,5.0,0.0,1.0,1,0,7.0,7.0
2026-06-01,638,D01,type3,0,0,2,6,152,1,0.5,0.6504436355879893,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.2142857142857142,5.0,0.0,0.5,1,0,8.0,6.0
2026-06-02,639,D01,type3,1,1,2,6,153,0,0.5,0.6504436355879893,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2026-06-03,640,D01,type3,0,2,2,6,154,1,0.5,0.6504436355879893,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2026-06-04,641,D01,type3,4,3,2,6,155,0,0.42857142857142855,0.6462061726588625,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,1.3571428571428572,5.0,0.0,1.0,0,1,9.0,5.0
2026-06-05,642,D01,type3,2,4,2,6,156,0,0.6428571428571429,1.1507283885330293,0.0,0.0,0.0,4.0,9.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,1.4285714285714286,5.0,0.0,1.0,0,1,9.0,5.0
2026-06-06,643,D01,type3,0,5,2,6,157,1,0.7857142857142857,1.1883130530663668,0.0,0.0,0.0,4.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.4285714285714286,5.0,0.0,1.0,1,0,8.0,6.0
2026-06-07,644,D01,type3,0,6,2,6,158,1,0.7142857142857143,1.2043875831929889,0.0,0.0,0.0,4.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.3571428571428572,5.0,0.0,1.0,1,0,9.0,5.0
2026-06-08,645,D01,type3,1,0,2,6,159,0,0.5714285714285714,1.1578684470436782,0.0,0.0,0.0,4.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,1.4285714285714286,5.0,0.0,1.0,0,1,10.0,4.0
2026-06-09,646,D01,type3,2,1,2,6,160,0,0.6428571428571429,1.1507283885330295,0.0,0.0,0.0,4.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2026-06-10,647,D01,type3,1,2,2,6,161,0,0.7857142857142857,1.1883130530663673,0.0,0.0,0.0,4.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.5,5.0,0.0,1.0,0,1,8.0,6.0
2026-06-11,648,D01,type3,1,3,2,6,162,0,0.8571428571428571,1.1673205911990765,0.5,0.0,0.0,4.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,7.0,7.0
2026-06-12,649,D01,type3,0,4,2,6,163,2,0.9285714285714286,1.1411388181101372,1.0,1.0,0.0,4.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.1428571428571428,5.0,0.0,0.5,1,0,6.0,8.0
2026-06-13,650,D01,type3,1,5,2,6,164,0,0.9285714285714286,1.1411388181101372,1.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,5.0,0.0,0.0,0,1,6.0,8.0
2026-06-14,651,D01,type3,1,6,2,6,165,0,0.9285714285714286,1.1411388181101372,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2026-06-15,652,D01,type3,2,0,2,6,166,0,1.0,1.1094003924504576,1.0,1.0,0.0,4.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-16,653,D01,type3,1,1,2,6,167,0,1.1428571428571428,1.0994504121565498,1.0,1.0,0.0,4.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-17,654,D01,type3,1,2,2,6,168,0,1.1428571428571428,1.0994504121565498,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-18,655,D01,type3,2,3,2,6,169,0,1.2142857142857142,1.0509022810878292,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-19,656,D01,type3,3,4,2,6,170,0,1.0714285714285714,0.7300459115473708,1.0,1.0,0.0,2.0,15.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-20,657,D01,type3,1,5,2,6,171,0,1.1428571428571428,0.8644378215075655,1.0,1.0,0.0,3.0,16.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-21,658,D01,type3,1,6,2,6,172,0,1.2142857142857142,0.8017837257372721,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-22,659,D01,type3,1,0,2,6,173,0,1.2857142857142858,0.7262730392025617,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2026-06-23,660,D01,type3,0,1,2,6,174,1,1.2857142857142858,0.7262730392025617,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-06-24,661,D01,type3,1,2,2,6,175,0,1.1428571428571428,0.7703288865196422,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-25,662,D01,type3,3,3,2,6,176,0,1.1428571428571428,0.7703288865196422,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-26,663,D01,type3,1,4,2,6,177,0,1.2857142857142858,0.9138735334633745,1.0,1.0,0.0,3.0,18.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-27,664,D01,type3,2,5,2,6,178,0,1.3571428571428572,0.8418973861410943,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-06-28,665,D01,type3,0,6,2,6,179,2,1.4285714285714286,0.851630627252639,1.0,1.0,0.0,3.0,20.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-06-29,666,D01,type3,3,0,2,6,180,0,1.3571428571428572,0.928782731664064,1.0,1.0,0.0,3.0,19.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-30,667,D01,type3,1,1,2,6,181,0,1.4285714285714286,1.0163498575623606,1.0,1.0,0.0,3.0,20.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-01,668,D01,type3,1,2,3,7,182,0,1.4285714285714286,1.0163498575623606,1.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-02,669,D01,type3,0,3,3,7,183,2,1.4285714285714286,1.0163498575623606,1.0,1.0,0.0,3.0,20.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-07-03,670,D01,type3,0,4,3,7,184,2,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,3.0,18.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-07-04,671,D01,type3,6,5,3,7,185,0,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,-3.0,-0.9999996666667778,6.0,-0.21428571428571427,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-07-05,672,D01,type3,1,6,3,7,186,0,1.4285714285714286,1.6508406117111134,1.0,1.0,0.0,6.0,20.0,5.0,4.999995000005001,-5.0,0.35714285714285715,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-06,673,D01,type3,2,0,3,7,187,0,1.4285714285714286,1.6508406117111134,1.0,1.0,0.0,6.0,20.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-07,674,D01,type3,1,1,3,7,188,0,1.5,1.6525039276108329,1.0,1.0,0.0,6.0,21.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-08,675,D01,type3,3,2,3,7,189,0,1.5714285714285714,1.6035674514745455,1.0,1.0,0.0,6.0,22.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-09,676,D01,type3,0,3,3,7,190,1,1.7142857142857142,1.6374732612530438,1.0,1.0,0.0,6.0,24.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-07-10,677,D01,type3,2,4,3,7,191,0,1.5,1.6525039276108329,1.0,1.0,0.0,6.0,21.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-11,678,D01,type3,0,5,3,7,192,1,1.5714285714285714,1.6508406117111134,1.0,1.0,0.0,6.0,22.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-07-12,679,D01,type3,4,6,3,7,193,0,1.4285714285714286,1.6967972416057484,1.0,1.0,0.0,6.0,20.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-13,680,D01,type3,0,0,3,7,194,1,1.7142857142857142,1.772810520855836,1.0,1.0,0.0,6.0,24.0,4.0,4000000.0,-4.0,0.2857142857142857,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-07-14,681,D01,type3,2,1,3,7,195,0,1.5,1.7867030229749123,1.0,1.0,0.0,6.0,21.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-15,682,D01,type3,2,2,3,7,196,0,1.5714285714285714,1.7851647506079613,1.0,1.0,0.0,6.0,22.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-16,683,D01,type3,5,3,3,7,197,0,1.6428571428571428,1.7805419597217214,1.5,2.0,0.0,6.0,23.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-07-17,684,D01,type3,4,4,3,7,198,0,2.0,1.9215378456610448,2.0,2.0,0.0,6.0,28.0,5.0,5000000.0,-1.0,0.35714285714285715,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-18,685,D01,type3,2,5,3,7,199,0,2.2857142857142856,1.8985245861972926,2.0,2.0,0.0,6.0,32.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-19,686,D01,type3,1,6,3,7,200,0,2.0,1.5689290811054715,2.0,2.0,0.0,5.0,28.0,-4.0,-0.6666665555555741,-1.0,-0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-07-20,687,D01,type3,2,0,3,7,201,0,2.0,1.5689290811054715,2.0,2.0,0.0,5.0,28.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-07-21,688,D01,type3,0,1,3,7,202,1,2.0,1.5689290811054715,2.0,2.0,0.0,5.0,28.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-07-22,689,D01,type3,0,2,3,7,203,2,1.9285714285714286,1.6391501416322984,2.0,2.0,0.0,5.0,27.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-07-23,690,D01,type3,1,3,3,7,204,0,1.7142857142857142,1.6837947722821902,2.0,2.0,0.0,5.0,24.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-07-24,691,D01,type3,2,4,3,7,205,0,1.7857142857142858,1.6256866681058624,2.0,2.0,0.0,5.0,25.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-25,692,D01,type3,4,5,3,7,206,0,1.7857142857142858,1.6256866681058624,2.0,2.0,0.0,5.0,25.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-26,693,D01,type3,3,6,3,7,207,0,2.0714285714285716,1.6391501416322984,2.0,2.0,0.0,5.0,29.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-27,694,D01,type3,2,0,3,7,208,0,2.0,1.5689290811054715,2.0,2.0,0.0,5.0,28.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-28,695,D01,type3,4,1,3,7,209,0,2.142857142857143,1.4600918230947426,2.0,2.0,0.0,5.0,30.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-07-29,696,D01,type3,3,2,3,7,210,0,2.2857142857142856,1.5406577730392854,2.0,2.0,0.0,5.0,32.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-07-30,697,D01,type3,5,3,3,7,211,0,2.357142857142857,1.54954796669832,2.0,2.0,0.0,5.0,33.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-07-31,698,D01,type3,1,4,3,7,212,0,2.357142857142857,1.54954796669832,2.0,2.0,0.0,5.0,33.0,0.0,0.0,-4.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-01,699,D01,type3,6,5,3,8,213,0,2.142857142857143,1.511857892036908,2.0,2.0,0.0,5.0,30.0,-3.0,-0.7499998125000469,5.0,-0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-02,700,D01,type3,2,6,3,8,214,0,2.4285714285714284,1.82774706692675,2.0,2.0,0.0,6.0,34.0,4.0,1.9999990000005,-4.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-03,701,D01,type3,1,0,3,8,215,0,2.5,1.786703022974912,2.0,2.0,0.0,6.0,35.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-04,702,D01,type3,6,1,3,8,216,0,2.4285714285714284,1.82774706692675,2.0,2.0,0.0,6.0,34.0,-1.0,-0.499999750000125,5.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-05,703,D01,type3,3,2,3,8,217,0,2.857142857142857,1.9158104473902597,2.5,2.0,0.0,6.0,40.0,6.0,6000000.0,-3.0,0.42857142857142855,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2026-08-06,704,D01,type3,1,3,3,8,218,0,3.0714285714285716,1.7304639535412145,3.0,3.0,1.0,6.0,43.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.14285714285714285,2.0,0.0,0.0,0,1,0.0,14.0
2026-08-07,705,D01,type3,1,4,3,8,219,0,3.0714285714285716,1.7304639535412145,3.0,3.0,1.0,6.0,43.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-08,706,D01,type3,1,5,3,8,220,0,3.0,1.7974340685458332,3.0,3.0,1.0,6.0,42.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-09,707,D01,type3,2,6,3,8,221,0,2.7857142857142856,1.8471837786446452,2.5,2.0,1.0,6.0,39.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-10,708,D01,type3,3,0,3,8,222,0,2.7142857142857144,1.8575654633281296,2.0,2.0,1.0,6.0,38.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-11,709,D01,type3,2,1,3,8,223,0,2.7857142857142856,1.8471837786446452,2.5,2.0,1.0,6.0,39.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-12,710,D01,type3,2,2,3,8,224,0,2.642857142857143,1.8232322463624382,2.0,2.0,1.0,6.0,37.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-13,711,D01,type3,0,3,3,8,225,3,2.5714285714285716,1.8277470669267504,2.0,2.0,1.0,6.0,36.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-08-14,712,D01,type3,3,4,3,8,226,0,2.2142857142857144,1.8050600428356272,2.0,2.0,0.0,6.0,31.0,-5.0,-0.99999980000004,3.0,-0.35714285714285715,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-08-15,713,D01,type3,0,5,3,8,227,1,2.357142857142857,1.7805419597217214,2.0,2.0,0.0,6.0,33.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-08-16,714,D01,type3,2,6,3,8,228,0,1.9285714285714286,1.5424399110243738,2.0,2.0,0.0,6.0,27.0,-6.0,-0.9999998333333611,2.0,-0.42857142857142855,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-17,715,D01,type3,4,0,3,8,229,0,1.9285714285714286,1.5424399110243738,2.0,2.0,0.0,6.0,27.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-18,716,D01,type3,1,1,3,8,230,0,2.142857142857143,1.6104057232283397,2.0,2.0,0.0,6.0,30.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-19,717,D01,type3,0,2,3,8,231,1,1.7857142857142858,1.1883130530663675,2.0,2.0,0.0,4.0,25.0,-5.0,-0.8333331944444675,-1.0,-0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-08-20,718,D01,type3,1,3,3,8,232,0,1.5714285714285714,1.2224996910042532,1.5,2.0,0.0,4.0,22.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-08-21,719,D01,type3,1,4,3,8,233,0,1.5714285714285714,1.2224996910042532,1.5,2.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-08-22,720,D01,type3,6,5,3,8,234,0,1.5714285714285714,1.2224996910042532,1.5,2.0,0.0,4.0,22.0,0.0,0.0,5.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-08-23,721,D01,type3,0,6,3,8,235,3,1.9285714285714286,1.685425566632754,2.0,2.0,0.0,6.0,27.0,5.0,4.999995000005001,-6.0,0.35714285714285715,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-08-24,722,D01,type3,1,0,3,8,236,0,1.7857142857142858,1.7619295117556786,1.5,2.0,0.0,6.0,25.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-08-25,723,D01,type3,1,1,3,8,237,0,1.6428571428571428,1.7368026705655182,1.0,1.0,0.0,6.0,23.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-08-26,724,D01,type3,1,2,3,8,238,0,1.5714285714285714,1.7415415679698927,1.0,1.0,0.0,6.0,22.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-08-27,725,D01,type3,2,3,3,8,239,0,1.5,1.7431183374807169,1.0,1.0,0.0,6.0,21.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-08-28,726,D01,type3,2,4,3,8,240,0,1.6428571428571428,1.6919330254585618,1.0,1.0,0.0,6.0,23.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-08-29,727,D01,type3,0,5,3,8,241,1,1.5714285714285714,1.6508406117111138,1.0,1.0,0.0,6.0,22.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-08-30,728,D01,type3,0,6,3,8,242,2,1.5714285714285714,1.6508406117111138,1.0,1.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-08-31,729,D01,type3,0,0,3,8,243,1,1.4285714285714286,1.696797241605749,1.0,1.0,0.0,6.0,20.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-09-01,730,D01,type3,1,1,3,9,244,0,1.1428571428571428,1.561909228976012,1.0,1.0,0.0,6.0,16.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
