date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-04-23,599,D00,type3,1,3,2,4,113,0,0.35714285714285715,0.7449463436684984,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.5714285714285714,4.0,0.0,1.0,0,1,11.0,3.0
2026-04-24,600,D00,type3,0,4,2,4,114,2,0.42857142857142855,0.7559289460184607,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.7142857142857142,4.0,0.0,1.5,1,0,10.0,4.0
2026-04-25,601,D00,type3,0,5,2,4,115,2,0.2857142857142857,0.6112498455021345,0.0,0.0,0.0,2.0,4.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.6428571428571428,4.0,0.0,1.5,1,0,11.0,3.0
2026-04-26,602,D00,type3,0,6,2,4,116,1,0.2857142857142857,0.6112498455021345,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2,1.7142857142857142,4.0,0.0,1.5,1,0,11.0,3.0
2026-04-27,603,D00,type3,1,0,2,4,117,0,0.2857142857142857,0.6112498455021345,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3,1.7857142857142858,4.0,0.0,2.0,0,1,11.0,3.0
2026-04-28,604,D00,type3,0,1,2,4,118,3,0.35714285714285715,0.6333236937766584,0.0,0.0,0.0,2.0,5.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.8571428571428572,4.0,0.0,2.0,1,0,10.0,4.0
2026-04-29,605,D00,type3,1,2,2,4,119,0,0.35714285714285715,0.6333236937766584,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1,1.6428571428571428,4.0,0.0,1.5,0,1,10.0,4.0
2026-04-30,606,D00,type3,1,3,2,4,120,0,0.35714285714285715,0.6333236937766584,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0,1.4285714285714286,4.0,0.0,1.0,0,1,10.0,4.0
2026-05-01,607,D00,type3,1,4,2,5,121,0,0.42857142857142855,0.6462061726588713,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,0,1,9.0,5.0
2026-05-02,608,D00,type3,2,5,2,5,122,0,0.5,0.6504436355879979,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.3571428571428572,4.0,0.0,1.0,0,1,8.0,6.0
2026-05-03,609,D00,type3,1,6,2,5,123,0,0.6428571428571429,0.7449463436684979,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.2142857142857142,4.0,0.0,1.0,0,1,7.0,7.0
2026-05-04,610,D00,type3,1,0,2,5,124,0,0.7142857142857143,0.7262730392025689,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2026-05-05,611,D00,type3,1,1,2,5,125,0,0.6428571428571429,0.6333236937766579,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-05-06,612,D00,type3,2,2,2,5,126,0,0.7142857142857143,0.6112498455021337,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-07,613,D00,type3,0,3,2,5,127,1,0.8571428571428571,0.6629935441318022,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,4.0,10.0
2026-05-08,614,D00,type3,1,4,2,5,128,0,0.7857142857142857,0.699293206753074,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2026-05-09,615,D00,type3,0,5,2,5,129,2,0.8571428571428571,0.6629935441318022,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2026-05-10,616,D00,type3,2,6,2,5,130,0,0.8571428571428571,0.6629935441318022,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,1,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2026-05-11,617,D00,type3,0,0,2,5,131,1,1.0,0.6793662204867634,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,3.0,0.0,0.0,1,0,3.0,11.0
2026-05-12,618,D00,type3,1,1,2,5,132,0,0.9285714285714286,0.7300459115473774,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-13,619,D00,type3,2,2,2,5,133,0,1.0,0.6793662204867634,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-14,620,D00,type3,2,3,2,5,134,0,1.0714285714285714,0.7300459115473772,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-15,621,D00,type3,1,4,2,5,135,0,1.1428571428571428,0.7703288865196484,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-05-16,622,D00,type3,0,5,2,5,136,4,1.1428571428571428,0.7703288865196484,1.0,1.0,0.0,2.0,16.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-05-17,623,D00,type3,2,6,2,5,137,0,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-18,624,D00,type3,0,0,2,5,138,2,1.0714285714285714,0.8287419301647496,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-05-19,625,D00,type3,1,1,2,5,139,0,1.0,0.8770580193070338,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-05-20,626,D00,type3,1,2,2,5,140,0,1.0,0.8770580193070338,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-05-21,627,D00,type3,0,3,2,5,141,2,0.9285714285714286,0.8287419301647498,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-05-22,628,D00,type3,1,4,2,5,142,0,0.9285714285714286,0.8287419301647498,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-05-23,629,D00,type3,2,5,2,5,143,0,0.9285714285714286,0.8287419301647498,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-05-24,630,D00,type3,0,6,2,5,144,1,1.0714285714285714,0.8287419301647496,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2026-05-25,631,D00,type3,1,0,2,5,145,0,0.9285714285714286,0.8287419301647498,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-05-26,632,D00,type3,2,1,2,5,146,0,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-27,633,D00,type3,1,2,2,5,147,0,1.0714285714285714,0.8287419301647496,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-28,634,D00,type3,1,3,2,5,148,0,1.0,0.7844645405527413,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-29,635,D00,type3,1,4,2,5,149,0,0.9285714285714286,0.7300459115473774,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-05-30,636,D00,type3,0,5,2,5,150,1,0.9285714285714286,0.7300459115473774,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-05-31,637,D00,type3,1,6,2,5,151,0,0.9285714285714286,0.7300459115473774,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-06-01,638,D00,type3,3,0,2,6,152,0,0.8571428571428571,0.6629935441318021,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2026-06-02,639,D00,type3,0,1,2,6,153,1,1.0714285714285714,0.8287419301647495,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2026-06-03,640,D00,type3,0,2,2,6,154,1,1.0,0.8770580193070338,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-06-04,641,D00,type3,3,3,2,6,155,0,0.9285714285714286,0.9168747682531944,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-06-05,642,D00,type3,1,4,2,6,156,0,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-06,643,D00,type3,1,5,2,6,157,0,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-07,644,D00,type3,2,6,2,6,158,0,1.0714285714285714,0.9972489631508785,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-08,645,D00,type3,1,0,2,6,159,0,1.2142857142857142,0.974961255922233,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-09,646,D00,type3,1,1,2,6,160,0,1.2142857142857142,0.974961255922233,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-10,647,D00,type3,1,2,2,6,161,0,1.1428571428571428,0.9492622930986507,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-11,648,D00,type3,4,3,2,6,162,0,1.1428571428571428,0.9492622930986507,1.0,1.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-12,649,D00,type3,0,4,2,6,163,1,1.3571428571428572,1.2157392722216327,1.0,1.0,0.0,4.0,19.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-06-13,650,D00,type3,0,5,2,6,164,2,1.2857142857142858,1.2666473875533046,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-14,651,D00,type3,2,6,2,6,165,0,1.2857142857142858,1.2666473875533046,1.0,1.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-15,652,D00,type3,3,0,2,6,166,0,1.3571428571428572,1.277445940878963,1.0,1.0,0.0,4.0,19.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-16,653,D00,type3,3,1,2,6,167,0,1.3571428571428572,1.277445940878963,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-17,654,D00,type3,1,2,2,6,168,0,1.5714285714285714,1.2838814775327414,1.0,1.0,0.0,4.0,22.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-18,655,D00,type3,1,3,2,6,169,0,1.6428571428571428,1.2157392722216325,1.0,1.0,0.0,4.0,23.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-19,656,D00,type3,1,4,2,6,170,0,1.5,1.1602387022306455,1.0,1.0,0.0,4.0,21.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-20,657,D00,type3,2,5,2,6,171,0,1.5,1.1602387022306455,1.0,1.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-21,658,D00,type3,1,6,2,6,172,0,1.5714285714285714,1.1578684470436817,1.0,1.0,0.0,4.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-22,659,D00,type3,4,0,2,6,173,0,1.5,1.1602387022306455,1.0,1.0,0.0,4.0,21.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-23,660,D00,type3,3,1,2,6,174,0,1.7142857142857142,1.3259870882635942,1.0,1.0,0.0,4.0,24.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-24,661,D00,type3,1,2,2,6,175,0,1.8571428571428572,1.3506205330054146,1.5,2.0,0.0,4.0,26.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-25,662,D00,type3,2,3,2,6,176,0,1.8571428571428572,1.3506205330054146,1.5,2.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-26,663,D00,type3,4,4,2,6,177,0,1.7142857142857142,1.2043875831929922,1.5,2.0,0.0,4.0,24.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-06-27,664,D00,type3,3,5,2,6,178,0,2.0,1.2403473458920868,2.0,2.0,0.0,4.0,28.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2026-06-28,665,D00,type3,1,6,2,6,179,0,2.2142857142857144,1.1217137594956048,2.0,2.0,1.0,4.0,31.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.14285714285714285,2.0,0.0,0.0,0,1,0.0,14.0
2026-06-29,666,D00,type3,3,0,2,6,180,0,2.142857142857143,1.1673205911990794,2.0,2.0,1.0,4.0,30.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-06-30,667,D00,type3,3,1,2,6,181,0,2.142857142857143,1.1673205911990794,2.0,2.0,1.0,4.0,30.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-01,668,D00,type3,2,2,3,7,182,0,2.142857142857143,1.1673205911990794,2.0,2.0,1.0,4.0,30.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-02,669,D00,type3,1,3,3,7,183,0,2.2142857142857144,1.1217137594956048,2.0,2.0,1.0,4.0,31.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-03,670,D00,type3,1,4,3,7,184,0,2.2142857142857144,1.1217137594956048,2.0,2.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-04,671,D00,type3,1,5,3,7,185,0,2.2142857142857144,1.1217137594956048,2.0,2.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-05,672,D00,type3,6,6,3,7,186,0,2.142857142857143,1.1673205911990794,2.0,2.0,1.0,4.0,30.0,-1.0,-0.499999750000125,5.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-06,673,D00,type3,2,0,3,7,187,0,2.5,1.5063966175050891,2.5,2.0,1.0,6.0,35.0,5.0,4.999995000005001,-4.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-07,674,D00,type3,1,1,3,7,188,0,2.357142857142857,1.446860944737468,2.0,2.0,1.0,6.0,33.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-08,675,D00,type3,2,2,3,7,189,0,2.2142857142857144,1.4769288003552123,2.0,2.0,1.0,6.0,31.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-09,676,D00,type3,0,3,3,7,190,2,2.2857142857142856,1.4373357526806572,2.0,2.0,1.0,6.0,32.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-07-10,677,D00,type3,5,4,3,7,191,0,2.142857142857143,1.5619092289760135,2.0,2.0,0.0,6.0,30.0,-2.0,-0.99999950000025,5.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-07-11,678,D00,type3,2,5,3,7,192,0,2.2142857142857144,1.6723346844167593,2.0,2.0,0.0,6.0,31.0,1.0,0.24999993750001562,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-12,679,D00,type3,5,6,3,7,193,0,2.142857142857143,1.6574838603294912,2.0,2.0,0.0,6.0,30.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-13,680,D00,type3,1,0,3,7,194,0,2.4285714285714284,1.7851647506079633,2.0,2.0,0.0,6.0,34.0,4.0,3.9999960000040002,-4.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-14,681,D00,type3,0,1,3,7,195,2,2.2857142857142856,1.8156825980064086,2.0,2.0,0.0,6.0,32.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-07-15,682,D00,type3,4,2,3,7,196,0,2.0714285714285716,1.8999710813299542,1.5,2.0,0.0,6.0,29.0,-3.0,-0.9999996666667778,4.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-16,683,D00,type3,3,3,3,7,197,0,2.2142857142857144,1.9681530361296549,1.5,2.0,0.0,6.0,31.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-17,684,D00,type3,1,4,3,7,198,0,2.357142857142857,1.9456912102680348,2.0,2.0,0.0,6.0,33.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-18,685,D00,type3,3,5,3,7,199,0,2.357142857142857,1.9456912102680348,2.0,2.0,0.0,6.0,33.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-19,686,D00,type3,3,6,3,7,200,0,2.5,1.9115036368906437,2.0,2.0,0.0,6.0,35.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-20,687,D00,type3,2,0,3,7,201,0,2.2857142857142856,1.6374732612530458,2.0,2.0,0.0,5.0,32.0,-3.0,-0.49999991666668053,-1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-21,688,D00,type3,3,1,3,7,202,0,2.2857142857142856,1.6374732612530458,2.0,2.0,0.0,5.0,32.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-22,689,D00,type3,4,2,3,7,203,0,2.4285714285714284,1.6035674514745477,2.5,2.0,0.0,5.0,34.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-23,690,D00,type3,1,3,3,7,204,0,2.5714285714285716,1.6508406117111154,3.0,3.0,0.0,5.0,36.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-24,691,D00,type3,2,4,3,7,205,0,2.642857142857143,1.5495479666983223,3.0,3.0,0.0,5.0,37.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-25,692,D00,type3,3,5,3,7,206,0,2.4285714285714284,1.3985864135061377,2.5,2.0,0.0,5.0,34.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-26,693,D00,type3,2,6,3,7,207,0,2.5,1.4005493427717803,3.0,3.0,0.0,5.0,35.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-27,694,D00,type3,3,0,3,7,208,0,2.2857142857142856,1.2043875831929918,2.5,2.0,0.0,4.0,32.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-28,695,D00,type3,2,1,3,7,209,0,2.4285714285714284,1.1578684470436809,3.0,3.0,0.0,4.0,34.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-29,696,D00,type3,4,2,3,7,210,0,2.5714285714285716,0.937614461876993,3.0,3.0,1.0,4.0,36.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-07-30,697,D00,type3,5,3,3,7,211,0,2.5714285714285716,0.937614461876993,3.0,3.0,1.0,4.0,36.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-31,698,D00,type3,2,4,3,7,212,0,2.7142857142857144,1.1387288073563875,3.0,3.0,1.0,5.0,38.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-01,699,D00,type3,4,5,3,8,213,0,2.7857142857142856,1.0509022810878317,3.0,3.0,1.0,5.0,39.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-02,700,D00,type3,3,6,3,8,214,0,2.857142857142857,1.0994504121565523,3.0,3.0,1.0,5.0,40.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-03,701,D00,type3,3,0,3,8,215,0,2.857142857142857,1.0994504121565523,3.0,3.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-04,702,D00,type3,2,1,3,8,216,0,2.9285714285714284,1.0716117059605368,3.0,3.0,1.0,5.0,41.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-05,703,D00,type3,2,2,3,8,217,0,2.857142857142857,1.0994504121565523,3.0,3.0,1.0,5.0,40.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-06,704,D00,type3,4,3,3,8,218,0,2.7142857142857144,1.0690449676496994,2.5,2.0,1.0,5.0,38.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-07,705,D00,type3,2,4,3,8,219,0,2.9285714285714284,0.9972489631508764,3.0,3.0,2.0,5.0,41.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-08,706,D00,type3,3,5,3,8,220,0,2.9285714285714284,0.9972489631508764,3.0,3.0,2.0,5.0,41.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-09,707,D00,type3,3,6,3,8,221,0,2.9285714285714284,0.9972489631508764,3.0,3.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-10,708,D00,type3,3,0,3,8,222,0,3.0,0.9607689228305245,3.0,3.0,2.0,5.0,42.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-11,709,D00,type3,2,1,3,8,223,0,3.0,0.9607689228305245,3.0,3.0,2.0,5.0,42.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-12,710,D00,type3,1,2,3,8,224,0,3.0,0.9607689228305245,3.0,3.0,2.0,5.0,42.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-13,711,D00,type3,0,3,3,8,225,1,2.7857142857142856,1.050902281087832,3.0,3.0,1.0,5.0,39.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
