date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-06-08,645,D01,type1,1,0,2,6,159,0,1.2142857142857142,0.80178372573726,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-09,646,D01,type1,1,1,2,6,160,0,1.2142857142857142,0.80178372573726,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-10,647,D01,type1,2,2,2,6,161,0,1.2142857142857142,0.80178372573726,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-11,648,D01,type1,2,3,2,6,162,0,1.2857142857142858,0.8254203058555447,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-12,649,D01,type1,1,4,2,6,163,0,1.2142857142857142,0.699293206753053,1.0,1.0,0.0,2.0,17.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-13,650,D01,type1,2,5,2,6,164,0,1.2142857142857142,0.699293206753053,1.0,1.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-06-14,651,D01,type1,0,6,2,6,165,1,1.2142857142857142,0.699293206753053,1.0,1.0,0.0,2.0,17.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-06-15,652,D01,type1,0,0,2,6,166,2,1.2142857142857142,0.699293206753053,1.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-06-16,653,D01,type1,2,1,2,6,167,0,1.1428571428571428,0.7703288865196293,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-06-17,654,D01,type1,1,2,2,6,168,0,1.1428571428571428,0.7703288865196293,1.0,1.0,0.0,2.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-18,655,D01,type1,3,3,2,6,169,0,1.1428571428571428,0.7703288865196293,1.0,1.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-19,656,D01,type1,4,4,2,6,170,0,1.2857142857142858,0.9138735334633642,1.0,1.0,0.0,3.0,18.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-06-20,657,D01,type1,0,5,2,6,171,1,1.4285714285714286,1.1578684470436706,1.0,1.0,0.0,4.0,20.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-06-21,658,D01,type1,0,6,2,6,172,1,1.4285714285714286,1.1578684470436706,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-06-22,659,D01,type1,1,0,2,6,173,0,1.3571428571428572,1.2157392722216216,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-23,660,D01,type1,0,1,2,6,174,1,1.3571428571428572,1.2157392722216216,1.0,1.0,0.0,4.0,19.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-06-24,661,D01,type1,2,2,2,6,175,0,1.2857142857142858,1.2666473875532938,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-25,662,D01,type1,1,3,2,6,176,0,1.2857142857142858,1.2666473875532938,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-26,663,D01,type1,2,4,2,6,177,0,1.2142857142857142,1.2513728724620992,1.0,1.0,0.0,4.0,17.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-27,664,D01,type1,2,5,2,6,178,0,1.2857142857142858,1.2666473875532938,1.0,1.0,0.0,4.0,18.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-28,665,D01,type1,1,6,2,6,179,0,1.2857142857142858,1.2666473875532938,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-06-29,666,D01,type1,3,0,2,6,180,0,1.3571428571428572,1.2157392722216216,1.0,1.0,0.0,4.0,19.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-06-30,667,D01,type1,3,1,2,6,181,0,1.5714285714285714,1.2224996910042458,1.5,2.0,0.0,4.0,22.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-01,668,D01,type1,0,2,3,7,182,2,1.6428571428571428,1.2774459408789536,1.5,2.0,0.0,4.0,23.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2026-07-02,669,D01,type1,2,3,3,7,183,0,1.5714285714285714,1.3424596091494838,1.5,2.0,0.0,4.0,22.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-03,670,D01,type1,1,4,3,7,184,0,1.5,1.2860194997923382,1.5,2.0,0.0,4.0,21.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-04,671,D01,type1,3,5,3,7,185,0,1.2857142857142858,1.0690449676496883,1.0,1.0,0.0,3.0,18.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2026-07-05,672,D01,type1,2,6,3,7,186,0,1.5,1.0919284281983292,1.5,2.0,0.0,3.0,21.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-07-06,673,D01,type1,2,0,3,7,187,0,1.6428571428571428,1.0082080720186184,2.0,2.0,0.0,3.0,23.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-07-07,674,D01,type1,4,1,3,7,188,0,1.7142857142857142,0.9944903161976856,2.0,2.0,0.0,3.0,24.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-07-08,675,D01,type1,1,2,3,7,189,0,2.0,1.037749043325535,2.0,2.0,0.0,4.0,28.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-09,676,D01,type1,4,3,3,7,190,0,1.9285714285714286,1.0716117059605283,2.0,2.0,0.0,4.0,27.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-10,677,D01,type1,4,4,3,7,191,0,2.142857142857143,1.1673205911990714,2.0,2.0,0.0,4.0,30.0,3.0,2.9999970000030003,0.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-11,678,D01,type1,2,5,3,7,192,0,2.2857142857142856,1.2666473875532973,2.0,2.0,0.0,4.0,32.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-12,679,D01,type1,4,6,3,7,193,0,2.2857142857142856,1.2666473875532973,2.0,2.0,0.0,4.0,32.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-13,680,D01,type1,2,0,3,7,194,0,2.5,1.2860194997923413,2.5,2.0,0.0,4.0,35.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-14,681,D01,type1,1,1,3,7,195,0,2.4285714285714284,1.2838814775327347,2.0,2.0,0.0,4.0,34.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-15,682,D01,type1,5,2,3,7,196,0,2.2857142857142856,1.3259870882635874,2.0,2.0,0.0,4.0,32.0,-2.0,-0.6666664444445185,4.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-07-16,683,D01,type1,2,3,3,7,197,0,2.642857142857143,1.3363062095621188,2.0,2.0,1.0,5.0,37.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-07-17,684,D01,type1,2,4,3,7,198,0,2.642857142857143,1.3363062095621188,2.0,2.0,1.0,5.0,37.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-18,685,D01,type1,4,5,3,7,199,0,2.7142857142857144,1.2666473875532986,2.0,2.0,1.0,5.0,38.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-19,686,D01,type1,2,6,3,7,200,0,2.7857142857142856,1.3114039117602982,2.0,2.0,1.0,5.0,39.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-20,687,D01,type1,1,0,3,7,201,0,2.7857142857142856,1.3114039117602982,2.0,2.0,1.0,5.0,39.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-21,688,D01,type1,5,1,3,7,202,0,2.7142857142857144,1.3827826698682277,2.0,2.0,1.0,5.0,38.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-22,689,D01,type1,5,2,3,7,203,0,2.7857142857142856,1.4769288003552081,2.0,2.0,1.0,5.0,39.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-23,690,D01,type1,2,3,3,7,204,0,3.0714285714285716,1.4917354742965392,3.0,3.0,1.0,5.0,43.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-24,691,D01,type1,3,4,3,7,205,0,2.9285714285714284,1.4917354742965387,2.0,2.0,1.0,5.0,41.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-25,692,D01,type1,2,5,3,7,206,0,2.857142857142857,1.4600918230947413,2.0,2.0,1.0,5.0,40.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-26,693,D01,type1,5,6,3,7,207,0,2.857142857142857,1.4600918230947413,2.0,2.0,1.0,5.0,40.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-27,694,D01,type1,5,0,3,7,208,0,2.9285714285714284,1.5424399110243723,2.0,2.0,1.0,5.0,41.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-28,695,D01,type1,4,1,3,7,209,0,3.142857142857143,1.610405723228339,2.5,2.0,1.0,5.0,44.0,3.0,1.499999250000375,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-29,696,D01,type1,1,2,3,7,210,0,3.357142857142857,1.4990839693802163,3.5,4.0,1.0,5.0,47.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-30,697,D01,type1,2,3,3,7,211,0,3.0714285714285716,1.5424399110243727,2.5,2.0,1.0,5.0,43.0,-4.0,-0.799999840000032,1.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-07-31,698,D01,type1,4,4,3,7,212,0,3.0714285714285716,1.5424399110243727,2.5,2.0,1.0,5.0,43.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-01,699,D01,type1,6,5,3,8,213,0,3.2142857142857144,1.5281246137553153,3.5,4.0,1.0,5.0,45.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-02,700,D01,type1,3,6,3,8,214,0,3.357142857142857,1.6919330254585614,3.5,4.0,1.0,6.0,47.0,2.0,0.49999987500003124,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-03,701,D01,type1,2,0,3,8,215,0,3.4285714285714284,1.6508406117111138,3.5,4.0,1.0,6.0,48.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-04,702,D01,type1,1,1,3,8,216,0,3.5,1.5566235649883127,3.5,4.0,1.0,6.0,49.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-05,703,D01,type1,1,2,3,8,217,0,3.2142857142857144,1.6256866681058624,3.0,3.0,1.0,6.0,45.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-06,704,D01,type1,2,3,3,8,218,0,2.9285714285714284,1.6391501416322978,2.5,2.0,1.0,6.0,41.0,-4.0,-0.799999840000032,1.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-07,705,D01,type1,4,4,3,8,219,0,2.9285714285714284,1.6391501416322978,2.5,2.0,1.0,6.0,41.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-08,706,D01,type1,3,5,3,8,220,0,3.0,1.664100588675686,2.5,2.0,1.0,6.0,42.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-09,707,D01,type1,6,6,3,8,221,0,3.0714285714285716,1.6391501416322982,3.0,3.0,1.0,6.0,43.0,1.0,0.499999750000125,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-10,708,D01,type1,1,0,3,8,222,0,3.142857142857143,1.7478401113789133,3.0,3.0,1.0,6.0,44.0,1.0,0.199999960000008,-5.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-11,709,D01,type1,3,1,3,8,223,0,2.857142857142857,1.7478401113789126,2.5,2.0,1.0,6.0,40.0,-4.0,-0.799999840000032,2.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-08-12,710,D01,type1,0,2,3,8,224,1,2.7857142857142856,1.7177163475234918,2.5,2.0,1.0,6.0,39.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-08-13,711,D01,type1,0,3,3,8,225,1,2.7142857142857144,1.8156825980064055,2.5,2.0,0.0,6.0,38.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.0,0.0,0.0,0.0,1,0,1.0,13.0
2026-08-14,712,D01,type1,2,4,3,8,226,0,2.5714285714285716,1.9499225118444568,2.5,2.0,0.0,6.0,36.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-15,713,D01,type1,2,5,3,8,227,0,2.4285714285714284,1.9100658753958304,2.0,2.0,0.0,6.0,34.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-16,714,D01,type1,1,6,3,8,228,0,2.142857142857143,1.6104057232283369,2.0,2.0,0.0,6.0,30.0,-4.0,-0.6666665555555741,-1.0,-0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-17,715,D01,type1,4,0,3,8,229,0,2.0,1.6172150801252763,2.0,2.0,0.0,6.0,28.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-18,716,D01,type1,5,1,3,8,230,0,2.142857142857143,1.7032612545052772,2.0,2.0,0.0,6.0,30.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-19,717,D01,type1,2,2,3,8,231,0,2.4285714285714284,1.8277470669267486,2.0,2.0,0.0,6.0,34.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-20,718,D01,type1,3,3,3,8,232,0,2.5,1.786703022974911,2.0,2.0,0.0,6.0,35.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-21,719,D01,type1,1,4,3,8,233,0,2.5714285714285716,1.7851647506079602,2.5,2.0,0.0,6.0,36.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-22,720,D01,type1,1,5,3,8,234,0,2.357142857142857,1.7805419597217196,2.0,2.0,0.0,6.0,33.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-23,721,D01,type1,0,6,3,8,235,1,2.2142857142857144,1.805060042835625,2.0,2.0,0.0,6.0,31.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2026-08-24,722,D01,type1,3,0,3,8,236,0,1.7857142857142858,1.528124613755312,1.5,2.0,0.0,5.0,25.0,-6.0,-0.9999998333333611,3.0,-0.42857142857142855,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2026-08-25,723,D01,type1,3,1,3,8,237,0,1.9285714285714286,1.5424399110243698,2.0,2.0,0.0,5.0,27.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-08-26,724,D01,type1,1,2,3,8,238,0,1.9285714285714286,1.5424399110243698,2.0,2.0,0.0,5.0,27.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-08-27,725,D01,type1,2,3,3,8,239,0,2.0,1.4675987714106815,2.0,2.0,0.0,5.0,28.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-08-28,726,D01,type1,3,4,3,8,240,0,2.142857142857143,1.3506205330054084,2.0,2.0,0.0,5.0,30.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2026-08-29,727,D01,type1,2,5,3,8,241,0,2.2142857142857144,1.3688047244316348,2.0,2.0,0.0,5.0,31.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-30,728,D01,type1,2,6,3,8,242,0,2.2142857142857144,1.3688047244316348,2.0,2.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-31,729,D01,type1,3,0,3,8,243,0,2.2857142857142856,1.3259870882635882,2.0,2.0,0.0,5.0,32.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-01,730,D01,type1,2,1,3,9,244,0,2.2142857142857144,1.2513728724621034,2.0,2.0,0.0,5.0,31.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-02,731,D01,type1,3,2,3,9,245,0,2.0,0.9607689228305163,2.0,2.0,0.0,3.0,28.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-03,732,D01,type1,1,3,3,9,246,0,2.0714285714285716,0.9972489631508686,2.0,2.0,0.0,3.0,29.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-04,733,D01,type1,3,4,3,9,247,0,1.9285714285714286,0.997248963150868,2.0,2.0,0.0,3.0,27.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-05,734,D01,type1,1,5,3,9,248,0,2.0714285714285716,0.9972489631508686,2.0,2.0,0.0,3.0,29.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-06,735,D01,type1,2,6,3,9,249,0,2.0714285714285716,0.9972489631508686,2.0,2.0,0.0,3.0,29.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-07,736,D01,type1,1,0,3,9,250,0,2.2142857142857144,0.8017837257372666,2.0,2.0,1.0,3.0,31.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-09-08,737,D01,type1,1,1,3,9,251,0,2.0714285714285716,0.8287419301647376,2.0,2.0,1.0,3.0,29.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-09,738,D01,type1,1,2,3,9,252,0,1.9285714285714286,0.8287419301647369,2.0,2.0,1.0,3.0,27.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-10,739,D01,type1,1,3,3,9,253,0,1.9285714285714286,0.8287419301647369,2.0,2.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-11,740,D01,type1,1,4,3,9,254,0,1.8571428571428572,0.8644378215075584,2.0,2.0,1.0,3.0,26.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-12,741,D01,type1,0,5,3,9,255,2,1.7142857142857142,0.8254203058555478,1.5,2.0,1.0,3.0,24.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-09-13,742,D01,type1,3,6,3,9,256,0,1.5714285714285714,0.9376144618769819,1.0,1.0,0.0,3.0,22.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-09-14,743,D01,type1,2,0,3,9,257,0,1.6428571428571428,1.0082080720186188,1.0,1.0,0.0,3.0,23.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-15,744,D01,type1,1,1,3,9,258,0,1.5714285714285714,0.9376144618769819,1.0,1.0,0.0,3.0,22.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-16,745,D01,type1,0,2,3,9,259,1,1.5,0.940539943125951,1.0,1.0,0.0,3.0,21.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-09-17,746,D01,type1,3,3,3,9,260,0,1.2857142857142858,0.9138735334633649,1.0,1.0,0.0,3.0,18.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-18,747,D01,type1,1,4,3,9,261,0,1.4285714285714286,1.0163498575623529,1.0,1.0,0.0,3.0,20.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-19,748,D01,type1,1,5,3,9,262,0,1.2857142857142858,0.9138735334633649,1.0,1.0,0.0,3.0,18.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-20,749,D01,type1,0,6,3,9,263,1,1.2857142857142858,0.9138735334633649,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-09-21,750,D01,type1,0,0,3,9,264,1,1.1428571428571428,0.9492622930986359,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-09-22,751,D01,type1,0,1,3,9,265,1,1.0714285714285714,0.997248963150864,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2026-09-23,752,D01,type1,2,2,3,9,266,0,1.0,1.037749043325531,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-24,753,D01,type1,2,3,3,9,267,0,1.0714285714285714,1.071611705960525,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-09-25,754,D01,type1,1,4,3,9,268,0,1.1428571428571428,1.0994504121565412,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-09-26,755,D01,type1,2,5,3,9,269,0,1.1428571428571428,1.0994504121565412,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-09-27,756,D01,type1,0,6,3,9,270,2,1.2857142857142858,1.0690449676496885,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2026-09-28,757,D01,type1,3,0,3,9,271,0,1.0714285714285714,0.997248963150864,1.0,1.0,0.0,3.0,15.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
